provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,CharXiv,benchmark_charxiv,CharXiv,0.05263157894736842,1.0,19,Academia,none,Multimodal Perception,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,AIME,benchmark_aime,AIME,0.05263157894736842,1.0,19,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,COLLIE,benchmark_collie,COLLIE,0.05263157894736842,1.0,19,Academia,none,Constraint Satisfaction,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; free_form_generation,instruction_following,General/Commonsense
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,Multi-IF,benchmark_multi_if,Multi-IF,0.05263157894736842,1.0,19,Meta,none,Constraint Satisfaction,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; free_form_generation,instruction_following,General/Commonsense; Multilingual
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,MRCR,benchmark_mrcr,MRCR,0.05263157894736842,1.0,19,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,ComplexFunc Bench,benchmark_complexfunc_bench,ComplexFunc Bench,0.05263157894736842,1.0,19,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,multi_step_planning; single_turn_tool_use; static_prompt_response,format_constrained_output; tool_calling,instruction_following; reasoning; tool_use,Coding/Engineering; General/Commonsense
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,Tau-bench,benchmark_tau_bench,Tau-bench,0.05263157894736842,1.0,19,Academia,none,Agentic,General/Commonsense,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,General/Commonsense; Other Specialized
OpenAI,GPT-4.1,https://openai.com/index/gpt-4-1/,2025-04-14,2025,OpenAI|GPT-4.1|2025-04-14,SWE-Lancer,benchmark_swe_lancer,SWE-Lancer,0.05263157894736842,1.0,19,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; static_prompt_response; terminal_or_codebase_interaction,code_generation; code_repair; human_preference_comparison; multiple_choice_qa; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; preference_or_human_judgment; reasoning; software_engineering; tool_use,Coding/Engineering
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.07692307692307693,1.0,13,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,AIME,benchmark_aime,AIME,0.07692307692307693,1.0,13,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,mathematical_reasoning; reasoning,STEM/Math
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,Codeforces,benchmark_codeforces,Codeforces,0.07692307692307693,1.0,13,Others(Codeforces platform),none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium; short,static_prompt_response; terminal_or_codebase_interaction,code_generation; math_problem_solving; unit_test_passing,coding; mathematical_reasoning; reasoning,Coding/Engineering; STEM/Math
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,GPQA,benchmark_gpqa,GPQA,0.07692307692307693,1.0,13,"Anthropic, Academia, Cohere",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,HLE (Humanity's Last Exam),benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.07692307692307693,1.0,13,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,MathVista,benchmark_mathvista,MathVista,0.07692307692307693,1.0,13,Academia,Microsoft,Multimodal Perception,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,mathematical_reasoning; multimodal_understanding; reasoning,STEM/Math; Visual/Document
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,CharXiv,benchmark_charxiv,CharXiv,0.07692307692307693,1.0,13,Academia,none,Multimodal Perception,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,SWE-bench verified,benchmark_swe_bench_verified,SWE-bench verified,0.07692307692307693,1.0,13,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,Aider Polyglot,benchmark_aider_polyglot,Aider Polyglot,0.07692307692307693,1.0,13,Others(Aider),none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,short,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering; Multilingual
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,MultiChallenge,benchmark_multichallenge,MultiChallenge,0.07692307692307693,1.0,13,Others(Scale AI),none,Constraint Satisfaction,General/Commonsense,legacy_seed,False,False,False,False,False,medium,multi_turn_dialogue,format_constrained_output; free_form_generation,instruction_following; reasoning,General/Commonsense
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,BrowseComp,benchmark_browsecomp,BrowseComp,0.07692307692307693,1.0,13,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,Tau-bench,benchmark_tau_bench,Tau-bench,0.07692307692307693,1.0,13,Academia,none,Agentic,General/Commonsense,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,General/Commonsense; Other Specialized
OpenAI,o3,https://openai.com/ko-KR/index/introducing-o3-and-o4-mini,2025-04-16,2025,OpenAI|o3|2025-04-16,SWE-Lancer,benchmark_swe_lancer,SWE-Lancer,0.07692307692307693,1.0,13,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; static_prompt_response; terminal_or_codebase_interaction,code_generation; code_repair; human_preference_comparison; multiple_choice_qa; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; preference_or_human_judgment; reasoning; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,Healthbench,benchmark_healthbench,Healthbench,0.0625,1.0,16,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,False,False,True,False,False,medium,multi_turn_dialogue; static_prompt_response,free_form_generation,domain_expertise; factual_knowledge; reasoning; safety_or_refusal,Bio/Medicine
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,AIME,benchmark_aime,AIME,0.0625,1.0,16,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,SWE-bench verified,benchmark_swe_bench_verified,SWE-bench verified,0.0625,1.0,16,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,Aider Polyglot,benchmark_aider_polyglot,Aider Polyglot,0.0625,1.0,16,Others(Aider),none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,short,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering; Multilingual
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.0625,1.0,16,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,FrontierMath,benchmark_frontiermath,FrontierMath,0.0625,1.0,16,"Others(Epoch AI, backed by Google)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,HMMT,benchmark_hmmt,HMMT,0.0625,1.0,16,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,GPQA,benchmark_gpqa,GPQA,0.0625,1.0,16,"Anthropic, Academia, Cohere",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,HLE (Humanity's Last Exam),benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.0625,1.0,16,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,MultiChallenge,benchmark_multichallenge,MultiChallenge,0.0625,1.0,16,Others(Scale AI),none,Constraint Satisfaction,General/Commonsense,legacy_seed,False,False,False,False,False,medium,multi_turn_dialogue,format_constrained_output; free_form_generation,instruction_following; reasoning,General/Commonsense
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,BrowseComp,benchmark_browsecomp,BrowseComp,0.0625,1.0,16,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,COLLIE,benchmark_collie,COLLIE,0.0625,1.0,16,Academia,none,Constraint Satisfaction,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; free_form_generation,instruction_following,General/Commonsense
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,TAU-2 bench,benchmark_tau_2_bench,TAU-2 bench,0.0625,1.0,16,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,Video-MMMU,benchmark_video_mmmu,Video-MMMU,0.0625,1.0,16,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,True,False,long_context_supporting,static_prompt_response,multiple_choice_qa; video_question_answering,domain_expertise; factual_knowledge; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,CharXiv,benchmark_charxiv,CharXiv,0.0625,1.0,16,Academia,none,Multimodal Perception,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
OpenAI,GPT-5,https://openai.com/ko-KR/index/introducing-gpt-5/,2025-08-07,2025,OpenAI|GPT-5|2025-08-07,ERQA,benchmark_erqa,ERQA,0.0625,1.0,16,Google,Google; DeepMind,Knowledge Retrieval,General/Commonsense,legacy_seed,False,True,True,False,False,medium; short,environment_interaction; multi_step_planning; static_prompt_response,short_answer_qa; video_question_answering; visual_grounding; visual_question_answering,agentic_task_completion; multimodal_understanding; reasoning,General/Commonsense; Other Specialized; Visual/Document
OpenAI,GPT-5.2,https://openai.com/ko-KR/index/introducing-gpt-5-2/,2025-12-11,2025,OpenAI|GPT-5.2|2025-12-11,GDPval,benchmark_gdpval,GDPval,0.05,1.0,20,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; preference_or_human_judgment; reasoning,Bio/Medicine; Coding/Engineering; Finance; Law; Other Specialized
OpenAI,GPT-5.2,https://openai.com/ko-KR/index/introducing-gpt-5-2/,2025-12-11,2025,OpenAI|GPT-5.2|2025-12-11,SWE-bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.05,1.0,20,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
